RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:46:34::601,459906,0.56,3.69,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::611,459917,0.55,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::622,459928,0.55,3.69,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::633,459940,0.55,3.69,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::644,459951,0.56,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::656,459962,0.56,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::667,459973,0.55,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::678,459984,0.55,3.71,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::699,459995,0.56,3.73,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::701,460006,0.55,3.69,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::712,460018,0.55,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::723,460029,0.55,3.71,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::734,460040,0.55,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::745,460051,0.56,3.70,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::756,460062,0.56,3.71,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::768,460073,0.56,3.72,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::778,460084,0.56,3.69,18000,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::789,460095,0.55,3.71,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::808,460107,0.56,3.71,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::812,460118,0.53,3.70,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::823,460129,0.55,3.71,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::834,460140,0.56,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::845,460151,0.55,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::856,460162,0.55,3.71,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::867,460173,0.57,3.71,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::879,460184,0.54,3.70,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::890,460196,0.56,3.68,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::901,460207,0.55,3.71,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::915,460218,0.56,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::922,460229,0.55,3.70,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::934,460240,0.55,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::942,460251,0.54,3.67,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::953,460262,0.56,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::964,460273,0.56,3.70,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::976,460284,0.55,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::986,460296,0.56,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:34::998,460307,0.59,3.70,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::009,460318,0.55,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::027,460329,0.55,3.70,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::031,460340,0.55,3.69,18000,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::042,460351,0.55,3.68,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::053,460362,0.55,3.66,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::067,460373,0.56,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::075,460385,0.61,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::086,460396,0.55,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::098,460407,0.56,3.70,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::109,460418,0.55,3.70,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::120,460429,0.54,3.70,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::139,460440,0.55,3.66,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::142,460451,0.56,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::153,460462,0.55,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::164,460474,0.54,3.67,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::176,460485,0.55,3.68,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::187,460496,0.54,3.67,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::198,460507,0.56,3.70,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::208,460518,0.54,3.68,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::220,460529,0.54,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::231,460540,0.54,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::243,460551,0.55,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::255,460563,0.54,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::264,460574,0.55,3.70,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::276,460585,0.55,3.69,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::286,460596,0.55,3.70,18000,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::294,460607,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::306,460618,0.56,3.70,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::317,460629,0.55,3.70,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::328,460640,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::340,460652,0.55,3.67,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::355,460663,0.56,3.70,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::363,460674,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::373,460685,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::385,460696,0.54,3.68,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::395,460707,0.55,3.70,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::406,460718,0.54,3.65,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::417,460729,0.55,3.68,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::428,460741,0.56,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::441,460752,0.56,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::450,460763,0.55,3.68,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::462,460774,0.55,3.68,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::472,460785,0.54,3.68,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::483,460796,0.54,3.66,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::495,460807,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::506,460818,0.55,3.68,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::517,460830,0.55,3.67,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::529,460830,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::540,460842,0.55,3.69,18000,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::550,460853,0.55,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::562,460864,0.55,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::576,460875,0.55,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::584,460886,0.55,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::595,460897,0.55,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::606,460909,0.55,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::617,460920,0.56,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::629,460931,0.56,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::639,460942,0.56,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::648,460953,0.56,3.71,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::659,460964,0.55,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::670,460975,0.55,3.70,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::683,460987,0.55,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::696,460998,0.55,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::704,461009,0.54,3.67,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::715,461020,0.56,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::726,461031,0.56,3.71,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::737,461042,0.55,3.71,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::748,461053,0.56,3.71,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::759,461065,0.56,3.71,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::770,461076,0.55,3.72,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::790,461087,0.54,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::793,461098,0.59,3.71,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::804,461109,0.56,3.69,18000,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::816,461120,0.55,3.69,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::825,461131,0.55,3.67,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::837,461142,0.54,3.71,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::848,461154,0.56,3.71,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::858,461165,0.59,3.71,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::870,461176,0.55,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::881,461187,0.55,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::901,461198,0.55,3.71,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::904,461209,0.56,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::915,461220,0.54,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::926,461231,0.56,3.72,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::937,461242,0.55,3.72,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::948,461254,0.56,3.72,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::959,461265,0.55,3.72,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::970,461276,0.55,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::981,461287,0.60,3.69,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:35::992,461298,0.54,3.68,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::013,461309,0.55,3.69,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::013,461320,0.56,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::023,461331,0.56,3.69,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::034,461343,0.56,3.69,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::045,461354,0.54,3.70,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::056,461365,0.55,3.69,18000,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::068,461376,0.55,3.71,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::078,461387,0.55,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::090,461398,0.55,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::101,461409,0.56,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::122,461420,0.56,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::123,461432,0.55,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::134,461443,0.55,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::145,461454,0.55,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::156,461465,0.56,3.68,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::167,461476,0.54,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::178,461487,0.57,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::191,461498,0.55,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::201,461509,0.54,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::212,461521,0.55,3.68,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::228,461532,0.55,3.65,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::235,461543,0.55,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::245,461554,0.55,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::256,461565,0.56,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::267,461576,0.55,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::278,461587,0.54,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::290,461598,0.55,3.69,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::301,461610,0.55,3.68,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::315,461621,0.56,3.70,18000,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::323,461632,0.57,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::337,461643,0.56,3.70,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::345,461654,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::353,461665,0.54,3.70,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::365,461676,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::378,461687,0.54,3.67,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::386,461699,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::398,461710,0.56,3.68,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::409,461721,0.56,3.72,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::420,461732,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::431,461743,0.56,3.70,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::448,461754,0.56,3.71,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::454,461765,0.54,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::464,461776,0.56,3.70,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::475,461788,0.55,3.70,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::486,461799,0.55,3.67,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::497,461810,0.55,3.68,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::509,461821,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::520,461832,0.54,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::531,461843,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::542,461854,0.55,3.68,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::557,461865,0.55,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::567,461876,0.54,3.69,18000,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::576,461888,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::587,461899,0.54,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::598,461910,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::609,461911,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::620,461922,0.55,3.70,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::631,461933,0.55,3.68,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::642,461944,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::653,461955,0.55,3.67,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::665,461967,0.56,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::675,461978,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::687,461989,0.56,3.65,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::698,462000,0.55,3.68,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::706,462011,0.56,3.68,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::717,462022,0.56,3.71,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::728,462033,0.58,3.71,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::739,462045,0.56,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::754,462056,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::761,462067,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::777,462078,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::784,462089,0.54,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::795,462100,0.55,3.68,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::806,462111,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::817,462122,0.55,3.69,18000,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::828,462134,0.55,3.70,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::839,462145,0.56,3.70,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::850,462156,0.55,3.70,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::862,462167,0.54,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::873,462178,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::891,462189,0.56,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::896,462200,0.54,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::906,462212,0.56,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::917,462223,0.54,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::928,462234,0.55,3.70,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::940,462245,0.56,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::950,462256,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::962,462267,0.55,3.70,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::972,462278,0.55,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::984,462289,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:36::997,462300,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::009,462312,0.56,3.70,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::017,462323,0.56,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::028,462334,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::039,462345,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::050,462356,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::059,462367,0.55,3.72,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
